Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Number)
Netherlands,NLD,1997,5719,2040,383,1,35
Netherlands,NLD,1998,5670,2003,371,1,36
Netherlands,NLD,1999,5628,1946,367,1,36
Netherlands,NLD,2000,5550,1882,358,1,37
Netherlands,NLD,2001,5378,1788,339,1,36
Netherlands,NLD,2002,5364,1737,326,1,35
Netherlands,NLD,2003,5202,1668,311,1,33
Netherlands,NLD,2004,4888,1574,284,1,30
Netherlands,NLD,2005,4694,1498,262,0,31
Netherlands,NLD,2006,4543,1450,244,0,28
Netherlands,NLD,2007,4445,1433,229,0,26
Netherlands,NLD,2008,4395,1433,222,0,25
Netherlands,NLD,2009,4375,1433,211,0,25
Netherlands,NLD,2010,4335,1433,200,0,24
Netherlands,NLD,2011,4210,1376,187,0,23
Netherlands,NLD,2012,4065,1325,167,0,22
Netherlands,NLD,2013,3843,1248,145,0,22
Netherlands,NLD,2014,3629,1154,129,0,21
Netherlands,NLD,2015,3594,1116,119,0,20
Netherlands,NLD,2016,3596,1105,113,0,20
Netherlands,NLD,2017,3653,1077,111,0,19
Netherlands,NLD,2018,3779,1065,110,0,19
Netherlands,NLD,2019,3831,1043,105,0,18
New Zealand,NZL,1990,276,146,25,0,10
New Zealand,NZL,1991,274,141,25,0,9
New Zealand,NZL,1992,279,139,24,0,8
New Zealand,NZL,1993,285,134,24,0,8
New Zealand,NZL,1994,281,128,23,0,8
New Zealand,NZL,1995,287,127,24,0,7
New Zealand,NZL,1996,285,122,23,0,7
New Zealand,NZL,1997,281,116,23,0,7
New Zealand,NZL,1998,274,110,22,0,6
New Zealand,NZL,1999,277,107,21,0,7
New Zealand,NZL,2000,268,99,21,0,7
New Zealand,NZL,2001,266,95,20,0,7
New Zealand,NZL,2002,258,91,19,0,7
New Zealand,NZL,2003,245,85,18,0,7
New Zealand,NZL,2004,235,80,17,0,7
New Zealand,NZL,2005,223,76,17,0,6
New Zealand,NZL,2006,221,76,16,0,6
New Zealand,NZL,2007,219,76,16,0,6
New Zealand,NZL,2008,217,75,15,0,6
New Zealand,NZL,2009,216,74,15,0,7
New Zealand,NZL,2010,214,73,14,0,7
New Zealand,NZL,2011,219,72,13,0,7
New Zealand,NZL,2012,212,70,12,0,7
New Zealand,NZL,2013,204,68,11,0,7
New Zealand,NZL,2014,203,67,11,0,7
New Zealand,NZL,2015,202,66,10,0,6
New Zealand,NZL,2016,205,68,10,0,5
New Zealand,NZL,2017,202,66,10,0,5
New Zealand,NZL,2018,230,71,10,0,5
New Zealand,NZL,2019,243,74,10,0,5
Nicaragua,NIC,1990,69,46,14,2,109
Nicaragua,NIC,1991,82,55,17,2,104
Nicaragua,NIC,1992,87,57,17,2,99
Nicaragua,NIC,1993,94,61,18,2,96
Nicaragua,NIC,1994,106,65,19,2,92
Nicaragua,NIC,1995,147,75,19,2,89
Nicaragua,NIC,1996,162,83,21,2,87
Nicaragua,NIC,1997,165,83,21,2,85
Nicaragua,NIC,1998,176,86,21,2,83
Nicaragua,NIC,1999,194,94,23,2,81
Nicaragua,NIC,2000,208,96,24,2,79
Nicaragua,NIC,2001,233,105,26,2,79
Nicaragua,NIC,2002,261,117,28,2,80
Nicaragua,NIC,2003,288,129,31,2,80
Nicaragua,NIC,2004,308,136,33,3,80
Nicaragua,NIC,2005,336,150,37,3,81
Nicaragua,NIC,2006,335,144,34,3,80
Nicaragua,NIC,2007,364,157,37,3,78
Nicaragua,NIC,2008,378,168,41,3,75
Nicaragua,NIC,2009,388,174,43,3,74
Nicaragua,NIC,2010,403,177,42,2,72
Nicaragua,NIC,2011,428,196,47,2,70
Nicaragua,NIC,2012,464,216,53,2,70
Nicaragua,NIC,2013,487,232,56,2,70
Nicaragua,NIC,2014,502,252,62,2,69
Nicaragua,NIC,2015,521,249,59,2,66
Nicaragua,NIC,2016,527,266,64,2,61
Nicaragua,NIC,2017,525,263,60,2,56
Nicaragua,NIC,2018,565,281,61,2,53
Nicaragua,NIC,2019,607,307,65,2,53
Niger,NER,1990,161,169,57,14,1074
Niger,NER,1991,164,167,57,14,1102
Niger,NER,1992,170,170,58,15,1140
Niger,NER,1993,177,174,59,16,1180
Niger,NER,1994,182,176,60,16,1197
Niger,NER,1995,188,181,64,16,1236
Niger,NER,1996,193,182,65,16,1242
Niger,NER,1997,204,191,69,17,1292
Niger,NER,1998,218,199,73,17,1333
Niger,NER,1999,234,207,78,18,1385
Niger,NER,2000,246,214,79,18,1429
Niger,NER,2001,256,222,86,19,1454
Niger,NER,2002,264,235,90,19,1440
Niger,NER,2003,276,253,96,20,1443
Niger,NER,2004,286,261,98,19,1365
Niger,NER,2005,299,277,103,23,1427
Niger,NER,2006,313,288,105,23,1364
Niger,NER,2007,325,298,107,23,1336
Niger,NER,2008,334,295,104,22,1220
Niger,NER,2009,340,304,105,22,1203
Niger,NER,2010,352,323,106,21,1189
Niger,NER,2011,374,350,113,24,1259
Niger,NER,2012,420,376,121,27,1357
Niger,NER,2013,477,409,132,32,1494
Niger,NER,2014,512,451,144,35,1608
Niger,NER,2015,556,488,152,37,1672
Niger,NER,2016,558,496,155,37,1668
Niger,NER,2017,568,504,157,37,1630
Niger,NER,2018,612,544,167,34,1615
Niger,NER,2019,659,578,179,36,1678
Nigeria,NGA,1990,5294,3573,1033,207,12965
Nigeria,NGA,1991,5442,3660,1072,214,13296
Nigeria,NGA,1992,5623,3758,1112,226,13621
Nigeria,NGA,1993,5810,3872,1146,231,14038
Nigeria,NGA,1994,5988,3973,1173,234,14538
Nigeria,NGA,1995,6176,4058,1240,238,15131
Nigeria,NGA,1996,6437,4208,1318,241,15820
Nigeria,NGA,1997,6786,4419,1416,249,16506
Nigeria,NGA,1998,7169,4661,1522,255,17364
Nigeria,NGA,1999,7545,4907,1632,255,18288
Nigeria,NGA,2000,7841,5073,1681,242,19069
Nigeria,NGA,2001,7999,5214,1749,225,19771
Nigeria,NGA,2002,8310,5404,1822,217,20743
Nigeria,NGA,2003,8518,5635,1904,211,21648
Nigeria,NGA,2004,8814,5842,1979,208,22450
Nigeria,NGA,2005,9169,5977,2025,206,22860
Nigeria,NGA,2006,9709,6084,2055,218,23644
Nigeria,NGA,2007,9970,6276,2120,226,24142
Nigeria,NGA,2008,10490,6365,2151,228,24392
Nigeria,NGA,2009,10992,6693,2266,238,25059
Nigeria,NGA,2010,11714,7156,2428,249,25703
Nigeria,NGA,2011,12689,7807,2677,269,26921
Nigeria,NGA,2012,14037,8628,2999,300,29252
Nigeria,NGA,2013,15486,9460,3308,333,31852
Nigeria,NGA,2014,16431,10103,3559,359,33940
Nigeria,NGA,2015,17304,10762,3731,369,34759
Nigeria,NGA,2016,17290,11118,3798,373,34474
Nigeria,NGA,2017,17676,11404,3841,365,32961
Nigeria,NGA,2018,18498,11932,3946,363,32539
Nigeria,NGA,2019,19623,12844,4161,368,33184
Niue,NIU,1990,0,0,0,0,0
Niue,NIU,1991,0,0,0,0,0
Niue,NIU,1992,0,0,0,0,0
Niue,NIU,1993,0,0,0,0,0
Niue,NIU,1994,0,0,0,0,0
Niue,NIU,1995,0,0,0,0,0
Niue,NIU,1996,0,0,0,0,0
Niue,NIU,1997,0,0,0,0,0
Niue,NIU,1998,0,0,0,0,0
Niue,NIU,1999,0,0,0,0,0
Niue,NIU,2000,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0
North America (WB),,1990,68300,34738,5887,11,1470
North America (WB),,1991,68518,33899,5907,11,1386
North America (WB),,1992,68913,32883,5942,11,1298
North America (WB),,1993,71011,32836,6050,11,1250
North America (WB),,1994,72371,32306,6066,11,1187
North America (WB),,1995,73665,31826,6137,11,1118
North America (WB),,1996,73732,30793,6127,10,1070
North America (WB),,1997,73975,29964,6010,10,1049
North America (WB),,1998,74944,29426,5852,9,1045
North America (WB),,1999,75593,29059,5804,9,1038
North America (WB),,2000,74520,28385,5794,8,1029
North America (WB),,2001,73362,27823,5792,8,1005
North America (WB),,2002,72197,27524,5756,8,1006
North America (WB),,2003,69512,26973,5626,8,1001
North America (WB),,2004,66322,26142,5354,7,978
North America (WB),,2005,65070,25949,5211,7,982
North America (WB),,2006,62968,25412,4972,6,974
North America (WB),,2007,59330,24387,4568,6,954
North America (WB),,2008,55893,23450,4216,5,897
North America (WB),,2009,52310,22451,3889,5,825
North America (WB),,2010,50070,21566,3536,4,768
North America (WB),,2011,49928,21454,3317,4,745
North America (WB),,2012,48210,21022,3069,4,727
North America (WB),,2013,46712,20480,2861,4,715
North America (WB),,2014,44734,19899,2685,4,698
North America (WB),,2015,43844,19609,2564,4,685
North America (WB),,2016,42151,19090,2448,3,662
North America (WB),,2017,41072,18247,2309,3,629
North America (WB),,2018,42540,18394,2247,3,597
North America (WB),,2019,43720,18493,2185,3,573
North Korea,PRK,1990,3655,3028,667,19,1275
North Korea,PRK,1991,3840,3181,674,18,1231
North Korea,PRK,1992,4063,3362,684,17,1184
North Korea,PRK,1993,4266,3540,693,17,1136
North Korea,PRK,1994,4447,3718,702,16,1073
North Korea,PRK,1995,4549,3907,709,16,1007
North Korea,PRK,1996,4631,4130,728,16,939
North Korea,PRK,1997,4850,4414,758,16,879
North Korea,PRK,1998,5071,4675,794,15,829
North Korea,PRK,1999,5268,4893,836,15,775
North Korea,PRK,2000,5265,4980,883,15,720
North Korea,PRK,2001,5259,5085,925,15,665
North Korea,PRK,2002,5334,5234,973,15,621
North Korea,PRK,2003,5659,5491,1029,14,582
North Korea,PRK,2004,6138,5745,1086,14,545
North Korea,PRK,2005,6568,5922,1136,13,507
North Korea,PRK,2006,7097,6055,1180,13,469
North Korea,PRK,2007,7642,6142,1219,12,433
North Korea,PRK,2008,8315,6242,1261,13,417
North Korea,PRK,2009,8835,6298,1302,12,387
North Korea,PRK,2010,9395,6377,1350,11,361
North Korea,PRK,2011,10042,6612,1425,11,344
North Korea,PRK,2012,10863,6965,1525,11,336
North Korea,PRK,2013,11920,7401,1633,11,328
North Korea,PRK,2014,12761,7710,1711,10,314
North Korea,PRK,2015,13457,7869,1745,10,291
North Korea,PRK,2016,13522,7775,1709,9,259
North Korea,PRK,2017,13585,7771,1673,8,228
North Korea,PRK,2018,14085,8119,1686,7,210
North Korea,PRK,2019,14804,8695,1735,7,201
North Macedonia,MKD,1990,1024,739,138,2,82
North Macedonia,MKD,1991,1029,756,139,2,71
North Macedonia,MKD,1992,1099,827,150,2,69
North Macedonia,MKD,1993,1136,858,159,2,56
North Macedonia,MKD,1994,1168,873,158,2,54
North Macedonia,MKD,1995,1213,898,162,1,47
North Macedonia,MKD,1996,1262,912,168,1,37
North Macedonia,MKD,1997,1321,919,173,1,32
North Macedonia,MKD,1998,1372,940,181,1,35
North Macedonia,MKD,1999,1405,940,176,1,29
North Macedonia,MKD,2000,1443,935,167,1,25
North Macedonia,MKD,2001,1486,950,172,1,24
North Macedonia,MKD,2002,1553,971,179,1,22
North Macedonia,MKD,2003,1589,947,173,1,24
North Macedonia,MKD,2004,1603,906,158,1,22
North Macedonia,MKD,2005,1648,908,148,0,19
North Macedonia,MKD,2006,1702,920,151,0,21
North Macedonia,MKD,2007,1772,927,149,0,19
North Macedonia,MKD,2008,1758,895,140,0,19
North Macedonia,MKD,2009,1767,904,141,0,20
North Macedonia,MKD,2010,1772,891,137,0,16
North Macedonia,MKD,2011,1756,868,131,0,15
North Macedonia,MKD,2012,1780,866,129,0,17
North Macedonia,MKD,2013,1730,849,123,0,17
North Macedonia,MKD,2014,1751,867,122,0,17
North Macedonia,MKD,2015,1777,881,120,0,16
North Macedonia,MKD,2016,1764,894,119,0,19
North Macedonia,MKD,2017,1761,900,119,0,15
North Macedonia,MKD,2018,1755,894,117,0,13
North Macedonia,MKD,2019,1756,888,116,0,12
Northern Ireland,,1990,528,259,35,0,7
Northern Ireland,,1991,516,243,34,0,7
Northern Ireland,,1992,504,228,31,0,6
Northern Ireland,,1993,513,224,30,0,6
Northern Ireland,,1994,496,210,29,0,6
Northern Ireland,,1995,497,199,28,0,6
Northern Ireland,,1996,479,183,26,0,5
Northern Ireland,,1997,464,173,25,0,5
Northern Ireland,,1998,454,163,24,0,5
Northern Ireland,,1999,452,157,23,0,4
Northern Ireland,,2000,430,143,22,0,4
Northern Ireland,,2001,405,133,21,0,4
Northern Ireland,,2002,400,132,21,0,4
Northern Ireland,,2003,392,126,20,0,4
Northern Ireland,,2004,380,124,20,0,4
Northern Ireland,,2005,364,118,19,0,4
Northern Ireland,,2006,356,115,20,0,4
Northern Ireland,,2007,348,110,19,0,4
Northern Ireland,,2008,332,104,18,0,4
Northern Ireland,,2009,313,97,17,0,4
Northern Ireland,,2010,301,94,16,0,4
Northern Ireland,,2011,289,88,14,0,4
Northern Ireland,,2012,288,85,13,0,3
Northern Ireland,,2013,276,82,12,0,3
Northern Ireland,,2014,258,76,11,0,3
Northern Ireland,,2015,249,74,11,0,3
Northern Ireland,,2016,235,69,10,0,3
Northern Ireland,,2017,228,67,9,0,3
Northern Ireland,,2018,241,69,9,0,3
Northern Ireland,,2019,247,70,9,0,3
Northern Mariana Islands,MNP,1990,1,2,2,0,0
Northern Mariana Islands,MNP,1991,1,2,2,0,0
Northern Mariana Islands,MNP,1992,1,2,2,0,0
Northern Mariana Islands,MNP,1993,1,2,2,0,0
Northern Mariana Islands,MNP,1994,1,2,2,0,0
Northern Mariana Islands,MNP,1995,1,2,2,0,0
Northern Mariana Islands,MNP,1996,1,2,2,0,0
Northern Mariana Islands,MNP,1997,1,2,2,0,0
Northern Mariana Islands,MNP,1998,1,2,3,0,0
Northern Mariana Islands,MNP,1999,1,2,3,0,0
Northern Mariana Islands,MNP,2000,1,2,3,0,0
Northern Mariana Islands,MNP,2001,1,3,3,0,0
Northern Mariana Islands,MNP,2002,2,3,2,0,0
Northern Mariana Islands,MNP,2003,2,3,2,0,0
Northern Mariana Islands,MNP,2004,2,3,2,0,0
Northern Mariana Islands,MNP,2005,3,3,2,0,0
Northern Mariana Islands,MNP,2006,3,3,2,0,0
Northern Mariana Islands,MNP,2007,3,3,2,0,0
Northern Mariana Islands,MNP,2008,3,3,2,0,0
Northern Mariana Islands,MNP,2009,2,3,2,0,0
Northern Mariana Islands,MNP,2010,2,4,2,0,0
Northern Mariana Islands,MNP,2011,2,4,2,0,0
Northern Mariana Islands,MNP,2012,2,5,2,0,0
Northern Mariana Islands,MNP,2013,4,5,2,0,0
Northern Mariana Islands,MNP,2014,4,6,2,0,0
Northern Mariana Islands,MNP,2015,4,7,2,0,0
Northern Mariana Islands,MNP,2016,4,6,2,0,0
Northern Mariana Islands,MNP,2017,4,6,1,0,0
Northern Mariana Islands,MNP,2018,4,6,1,0,0
Northern Mariana Islands,MNP,2019,4,7,1,0,0
Norway,NOR,1990,1221,408,65,0,11
Norway,NOR,1991,1182,372,60,0,10
Norway,NOR,1992,1157,345,59,0,9
Norway,NOR,1993,1146,323,55,0,8
Norway,NOR,1994,1104,301,52,0,8
Norway,NOR,1995,1080,285,49,0,7
Norway,NOR,1996,1057,267,47,0,7
Norway,NOR,1997,1039,254,44,0,6
Norway,NOR,1998,1027,249,43,0,6
Norway,NOR,1999,1004,237,41,0,6
Norway,NOR,2000,975,226,39,0,6
Norway,NOR,2001,926,211,36,0,6
Norway,NOR,2002,860,196,32,0,5
Norway,NOR,2003,766,176,28,0,5
Norway,NOR,2004,676,158,25,0,5
Norway,NOR,2005,631,150,23,0,4
Norway,NOR,2006,605,148,22,0,4
Norway,NOR,2007,604,149,21,0,4
Norway,NOR,2008,583,148,20,0,4
Norway,NOR,2009,570,148,19,0,4
Norway,NOR,2010,554,146,20,0,4
Norway,NOR,2011,547,145,19,0,3
Norway,NOR,2012,523,139,17,0,3
Norway,NOR,2013,483,129,15,0,3
Norway,NOR,2014,436,115,13,0,3
Norway,NOR,2015,397,102,11,0,3
Norway,NOR,2016,364,93,10,0,3
Norway,NOR,2017,333,82,9,0,3
Norway,NOR,2018,354,83,9,0,3
Norway,NOR,2019,358,84,9,0,3
OECD Countries,,1990,327355,162235,29882,286,14519
OECD Countries,,1991,326469,160304,30032,259,13706
OECD Countries,,1992,323880,156368,29876,238,12995
OECD Countries,,1993,326482,154041,29723,224,12335
OECD Countries,,1994,325883,151074,29603,210,11895
OECD Countries,,1995,328335,148682,29540,201,11368
OECD Countries,,1996,325119,143352,28840,192,10806
OECD Countries,,1997,323034,139328,28219,183,10268
OECD Countries,,1998,323118,135842,27520,179,9727
OECD Countries,,1999,322132,132308,26918,180,9183
OECD Countries,,2000,314516,126279,25959,163,8602
OECD Countries,,2001,309867,122291,25157,139,8010
OECD Countries,,2002,309668,119710,24327,122,7442
OECD Countries,,2003,305694,117146,23703,111,6814
OECD Countries,,2004,295842,113146,22744,101,6252
OECD Countries,,2005,292824,111328,22158,96,5818
OECD Countries,,2006,289883,109451,21449,91,5477
OECD Countries,,2007,288575,108033,20771,85,5207
OECD Countries,,2008,287914,106933,20172,81,4931
OECD Countries,,2009,287154,106676,19726,83,4703
OECD Countries,,2010,285552,104993,18788,79,4473
OECD Countries,,2011,285916,104067,17944,75,4242
OECD Countries,,2012,285238,102954,17192,72,4077
OECD Countries,,2013,282607,101862,16739,70,3958
OECD Countries,,2014,277423,100027,16240,69,3837
OECD Countries,,2015,276508,99815,15872,66,3677
OECD Countries,,2016,269436,97431,15335,62,3456
OECD Countries,,2017,267876,95479,15095,58,3179
OECD Countries,,2018,276652,95556,15113,55,3000
OECD Countries,,2019,284618,96098,14999,52,2849
Oman,OMN,1990,216,294,96,3,85
Oman,OMN,1991,237,319,108,3,83
Oman,OMN,1992,259,343,121,3,78
Oman,OMN,1993,282,370,127,3,76
Oman,OMN,1994,306,399,132,3,73
Oman,OMN,1995,332,426,140,3,71
Oman,OMN,1996,360,455,154,3,68
Oman,OMN,1997,390,480,170,3,66
Oman,OMN,1998,420,502,177,3,64
Oman,OMN,1999,451,515,176,3,60
Oman,OMN,2000,474,526,175,3,56
Oman,OMN,2001,466,544,184,2,51
Oman,OMN,2002,476,556,195,2,46
Oman,OMN,2003,483,554,194,2,42
Oman,OMN,2004,465,551,182,2,37
Oman,OMN,2005,477,571,182,2,34
Oman,OMN,2006,504,603,198,2,34
Oman,OMN,2007,521,616,209,2,36
Oman,OMN,2008,528,623,205,2,39
Oman,OMN,2009,542,594,196,2,44
Oman,OMN,2010,580,592,198,2,46
Oman,OMN,2011,585,642,213,2,50
Oman,OMN,2012,563,697,228,2,54
Oman,OMN,2013,631,651,226,2,58
Oman,OMN,2014,682,612,219,2,60
Oman,OMN,2015,721,622,222,2,63
Oman,OMN,2016,758,621,223,2,65
Oman,OMN,2017,750,630,230,2,60
Oman,OMN,2018,691,612,231,2,55
Oman,OMN,2019,676,612,234,2,52
Pakistan,PAK,1990,12240,7265,1805,106,12226
Pakistan,PAK,1991,12440,7542,1913,112,12412
Pakistan,PAK,1992,12562,7853,2041,118,12585
Pakistan,PAK,1993,12729,8237,2186,125,12751
Pakistan,PAK,1994,13061,8751,2369,134,13029
Pakistan,PAK,1995,13598,9439,2608,145,13352
Pakistan,PAK,1996,13956,10070,2859,156,13874
Pakistan,PAK,1997,14738,11092,3234,174,15041
Pakistan,PAK,1998,15685,12178,3654,192,16359
Pakistan,PAK,1999,16923,13431,4118,215,17920
Pakistan,PAK,2000,17646,14444,4552,241,19244
Pakistan,PAK,2001,18002,15224,4922,261,20086
Pakistan,PAK,2002,18194,15889,5248,281,20871
Pakistan,PAK,2003,18837,16727,5603,295,21488
Pakistan,PAK,2004,19328,17437,5941,312,22051
Pakistan,PAK,2005,20025,18287,6333,323,22421
Pakistan,PAK,2006,20720,19163,6751,344,23345
Pakistan,PAK,2007,21960,20364,7206,363,23936
Pakistan,PAK,2008,23146,21628,7740,428,25575
Pakistan,PAK,2009,24116,22830,8285,465,26882
Pakistan,PAK,2010,25086,24066,8849,475,28059
Pakistan,PAK,2011,26571,25715,9506,500,29222
Pakistan,PAK,2012,28429,27758,10264,525,30764
Pakistan,PAK,2013,30564,30027,11227,592,32439
Pakistan,PAK,2014,32113,31875,12067,631,33577
Pakistan,PAK,2015,33578,33359,12637,641,33433
Pakistan,PAK,2016,34651,34402,13047,644,32726
Pakistan,PAK,2017,35766,35369,13416,631,31624
Pakistan,PAK,2018,36945,36903,13976,612,30410
Pakistan,PAK,2019,39092,39262,14839,614,31105
Palau,PLW,1990,1,1,1,0,0
Palau,PLW,1991,1,1,1,0,0
Palau,PLW,1992,1,1,1,0,0
Palau,PLW,1993,1,1,1,0,0
Palau,PLW,1994,1,1,1,0,0
Palau,PLW,1995,1,1,1,0,0
Palau,PLW,1996,1,1,1,0,0
Palau,PLW,1997,1,1,1,0,0
Palau,PLW,1998,1,1,1,0,0
Palau,PLW,1999,1,1,1,0,0
Palau,PLW,2000,1,1,1,0,0
Palau,PLW,2001,1,1,1,0,0
Palau,PLW,2002,1,1,1,0,0
Palau,PLW,2003,1,1,1,0,0
Palau,PLW,2004,1,1,1,0,0
Palau,PLW,2005,1,1,1,0,0
Palau,PLW,2006,1,1,1,0,0
Palau,PLW,2007,1,1,1,0,0
Palau,PLW,2008,1,1,1,0,0
Palau,PLW,2009,1,1,1,0,0
Palau,PLW,2010,1,1,1,0,0
Palau,PLW,2011,1,1,1,0,0
Palau,PLW,2012,1,2,1,0,0
Palau,PLW,2013,1,3,1,0,0
Palau,PLW,2014,2,3,1,0,0
Palau,PLW,2015,2,3,1,0,0
Palau,PLW,2016,2,3,1,0,0
Palau,PLW,2017,1,2,1,0,0
Palau,PLW,2018,1,2,1,0,0
Palau,PLW,2019,1,2,1,0,0
Palestine,PSE,1990,270,202,43,3,92
Palestine,PSE,1991,299,229,49,3,104
Palestine,PSE,1992,327,254,56,3,114
Palestine,PSE,1993,355,278,62,4,124
Palestine,PSE,1994,380,300,68,4,130
Palestine,PSE,1995,402,320,73,4,135
Palestine,PSE,1996,424,338,80,4,140
Palestine,PSE,1997,445,352,87,5,145
Palestine,PSE,1998,465,367,91,5,149
Palestine,PSE,1999,484,378,96,5,152
Palestine,PSE,2000,508,390,102,6,157
Palestine,PSE,2001,533,404,109,6,162
Palestine,PSE,2002,558,417,116,6,168
Palestine,PSE,2003,578,431,121,6,173
Palestine,PSE,2004,595,443,126,6,176
Palestine,PSE,2005,610,455,128,6,179
Palestine,PSE,2006,633,470,131,6,180
Palestine,PSE,2007,653,477,136,5,182
Palestine,PSE,2008,678,497,134,5,182
Palestine,PSE,2009,704,517,130,5,177
Palestine,PSE,2010,731,535,130,5,169
Palestine,PSE,2011,742,554,134,5,158
Palestine,PSE,2012,718,553,136,6,145
Palestine,PSE,2013,726,567,141,7,134
Palestine,PSE,2014,788,616,144,6,124
Palestine,PSE,2015,842,649,148,6,115
Palestine,PSE,2016,842,652,154,5,100
Palestine,PSE,2017,831,661,158,4,86
Palestine,PSE,2018,848,680,161,3,81
Palestine,PSE,2019,861,721,164,4,77
Panama,PAN,1990,173,92,27,1,26
Panama,PAN,1991,176,92,27,1,26
Panama,PAN,1992,187,94,27,1,26
Panama,PAN,1993,201,100,29,1,26
Panama,PAN,1994,206,95,29,1,26
Panama,PAN,1995,215,99,30,1,27
Panama,PAN,1996,221,100,30,1,28
Panama,PAN,1997,248,114,33,1,29
Panama,PAN,1998,269,121,33,1,31
Panama,PAN,1999,283,126,33,1,32
Panama,PAN,2000,275,125,31,1,32
Panama,PAN,2001,288,129,33,1,30
Panama,PAN,2002,300,132,35,1,29
Panama,PAN,2003,316,138,38,1,29
Panama,PAN,2004,313,138,38,1,29
Panama,PAN,2005,318,143,39,1,29
Panama,PAN,2006,323,149,42,1,30
Panama,PAN,2007,319,150,43,1,31
Panama,PAN,2008,328,157,46,1,31
Panama,PAN,2009,339,162,47,1,31
Panama,PAN,2010,356,166,46,1,32
Panama,PAN,2011,367,177,49,1,33
Panama,PAN,2012,389,189,52,1,35
Panama,PAN,2013,414,197,52,1,36
Panama,PAN,2014,429,204,52,1,35
Panama,PAN,2015,435,206,50,1,34
Panama,PAN,2016,425,195,47,1,32
Panama,PAN,2017,407,186,44,1,29
Panama,PAN,2018,409,184,43,1,27
Panama,PAN,2019,418,185,43,1,26
Papua New Guinea,PNG,1990,80,115,42,2,118
Papua New Guinea,PNG,1991,87,117,44,2,122
Papua New Guinea,PNG,1992,93,121,47,2,125
Papua New Guinea,PNG,1993,99,123,49,2,128
Papua New Guinea,PNG,1994,105,125,50,2,129
Papua New Guinea,PNG,1995,112,128,52,2,131
Papua New Guinea,PNG,1996,119,132,55,2,134
Papua New Guinea,PNG,1997,125,136,57,2,136
Papua New Guinea,PNG,1998,132,140,61,3,145
Papua New Guinea,PNG,1999,137,144,64,3,150
Papua New Guinea,PNG,2000,141,147,68,3,153
Papua New Guinea,PNG,2001,143,151,70,3,155
Papua New Guinea,PNG,2002,145,155,73,3,156
Papua New Guinea,PNG,2003,147,160,76,3,155
Papua New Guinea,PNG,2004,148,165,79,3,158
Papua New Guinea,PNG,2005,151,173,83,3,165
Papua New Guinea,PNG,2006,155,186,89,3,176
Papua New Guinea,PNG,2007,167,204,98,3,187
Papua New Guinea,PNG,2008,180,225,107,4,200
Papua New Guinea,PNG,2009,194,246,116,4,210
Papua New Guinea,PNG,2010,205,266,126,4,218
Papua New Guinea,PNG,2011,208,287,134,4,221
Papua New Guinea,PNG,2012,216,305,140,4,225
Papua New Guinea,PNG,2013,224,319,144,4,228
Papua New Guinea,PNG,2014,234,334,150,4,229
Papua New Guinea,PNG,2015,243,351,157,4,228
Papua New Guinea,PNG,2016,250,365,161,4,232
Papua New Guinea,PNG,2017,263,381,167,4,234
Papua New Guinea,PNG,2018,283,408,178,4,237
Papua New Guinea,PNG,2019,303,442,189,4,244
Paraguay,PRY,1990,171,113,39,3,70
Paraguay,PRY,1991,164,113,38,3,68
Paraguay,PRY,1992,179,127,42,3,69
Paraguay,PRY,1993,193,134,46,3,69
Paraguay,PRY,1994,208,143,48,3,69
Paraguay,PRY,1995,224,150,51,3,70
Paraguay,PRY,1996,245,158,54,3,71
Paraguay,PRY,1997,249,160,53,3,72
Paraguay,PRY,1998,268,171,56,3,73
Paraguay,PRY,1999,279,185,59,3,73
Paraguay,PRY,2000,288,186,63,3,74
Paraguay,PRY,2001,289,183,62,3,72
Paraguay,PRY,2002,295,191,63,3,71
Paraguay,PRY,2003,310,204,66,3,69
Paraguay,PRY,2004,337,222,70,3,67
Paraguay,PRY,2005,349,233,72,3,64
Paraguay,PRY,2006,366,247,77,3,62
Paraguay,PRY,2007,376,256,77,3,59
Paraguay,PRY,2008,386,269,82,3,57
