Entity,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number)
North Macedonia,2015,2795,606,3393
North Macedonia,2016,2797,586,3376
North Macedonia,2017,2795,568,3357
North Macedonia,2018,2779,551,3324
North Macedonia,2019,2771,535,3301
Northern Ireland,1990,828,4,831
Northern Ireland,1991,800,3,803
Northern Ireland,1992,770,3,772
Northern Ireland,1993,772,3,775
Northern Ireland,1994,740,3,742
Northern Ireland,1995,730,3,733
Northern Ireland,1996,694,2,696
Northern Ireland,1997,668,2,669
Northern Ireland,1998,647,2,648
Northern Ireland,1999,638,2,638
Northern Ireland,2000,599,2,600
Northern Ireland,2001,562,2,562
Northern Ireland,2002,557,1,557
Northern Ireland,2003,541,1,541
Northern Ireland,2004,527,1,526
Northern Ireland,2005,506,1,506
Northern Ireland,2006,494,1,494
Northern Ireland,2007,481,1,481
Northern Ireland,2008,459,1,458
Northern Ireland,2009,431,1,431
Northern Ireland,2010,416,1,415
Northern Ireland,2011,395,1,394
Northern Ireland,2012,390,1,389
Northern Ireland,2013,374,1,374
Northern Ireland,2014,350,1,349
Northern Ireland,2015,336,1,337
Northern Ireland,2016,317,1,317
Northern Ireland,2017,308,0,308
Northern Ireland,2018,323,0,323
Northern Ireland,2019,329,0,329
Northern Mariana Islands,1990,6,5,11
Northern Mariana Islands,1991,6,5,11
Northern Mariana Islands,1992,6,4,11
Northern Mariana Islands,1993,6,4,10
Northern Mariana Islands,1994,6,3,10
Northern Mariana Islands,1995,7,3,10
Northern Mariana Islands,1996,7,3,10
Northern Mariana Islands,1997,7,3,10
Northern Mariana Islands,1998,7,3,10
Northern Mariana Islands,1999,8,4,11
Northern Mariana Islands,2000,8,4,11
Northern Mariana Islands,2001,8,4,11
Northern Mariana Islands,2002,8,3,11
Northern Mariana Islands,2003,8,3,11
Northern Mariana Islands,2004,8,3,11
Northern Mariana Islands,2005,8,3,11
Northern Mariana Islands,2006,8,3,11
Northern Mariana Islands,2007,8,4,12
Northern Mariana Islands,2008,8,4,12
Northern Mariana Islands,2009,8,4,12
Northern Mariana Islands,2010,8,4,13
Northern Mariana Islands,2011,9,5,13
Northern Mariana Islands,2012,10,5,15
Northern Mariana Islands,2013,11,5,16
Northern Mariana Islands,2014,12,6,18
Northern Mariana Islands,2015,13,6,19
Northern Mariana Islands,2016,12,6,18
Northern Mariana Islands,2017,11,6,16
Northern Mariana Islands,2018,11,5,16
Northern Mariana Islands,2019,11,5,17
Norway,1990,1705,11,1712
Norway,1991,1625,10,1631
Norway,1992,1571,9,1577
Norway,1993,1534,8,1538
Norway,1994,1466,8,1470
Norway,1995,1422,7,1425
Norway,1996,1378,6,1379
Norway,1997,1344,6,1344
Norway,1998,1325,6,1325
Norway,1999,1287,5,1288
Norway,2000,1245,5,1245
Norway,2001,1178,4,1177
Norway,2002,1093,4,1091
Norway,2003,974,3,973
Norway,2004,864,3,863
Norway,2005,808,3,807
Norway,2006,779,3,778
Norway,2007,778,2,777
Norway,2008,755,2,754
Norway,2009,742,2,741
Norway,2010,723,2,721
Norway,2011,714,2,712
Norway,2012,682,2,680
Norway,2013,631,2,629
Norway,2014,567,1,565
Norway,2015,514,1,513
Norway,2016,470,1,470
Norway,2017,427,1,427
Norway,2018,448,1,448
Norway,2019,454,1,454
OECD Countries,1990,534277,54308,585053
OECD Countries,1991,530770,51156,578405
OECD Countries,1992,523355,47761,567619
OECD Countries,1993,522807,44629,563775
OECD Countries,1994,518665,41753,556673
OECD Countries,1995,518125,39386,553775
OECD Countries,1996,508309,36439,541255
OECD Countries,1997,501032,33988,531415
OECD Countries,1998,496386,31571,524118
OECD Countries,1999,490722,29348,516184
OECD Countries,2000,475521,26920,498973
OECD Countries,2001,465464,25505,487763
OECD Countries,2002,461268,24598,482378
OECD Countries,2003,453467,23846,473744
OECD Countries,2004,438086,22871,457374
OECD Countries,2005,432225,22378,451203
OECD Countries,2006,426351,21609,444529
OECD Countries,2007,422670,21149,440360
OECD Countries,2008,420032,20959,437502
OECD Countries,2009,418343,20861,435751
OECD Countries,2010,413884,20086,430689
OECD Countries,2011,412242,19482,428536
OECD Countries,2012,409532,19118,425282
OECD Countries,2013,405236,18939,420656
OECD Countries,2014,397597,18452,412520
OECD Countries,2015,395938,18139,410782
OECD Countries,2016,385720,17433,400052
OECD Countries,2017,381687,16989,395671
OECD Countries,2018,390377,16349,403544
OECD Countries,2019,398616,15729,411083
Oman,1990,694,654,1341
Oman,1991,749,580,1323
Oman,1992,804,507,1303
Oman,1993,856,438,1285
Oman,1994,913,377,1282
Oman,1995,972,324,1291
Oman,1996,1041,274,1314
Oman,1997,1109,224,1331
Oman,1998,1165,177,1337
Oman,1999,1204,138,1335
Oman,2000,1234,110,1338
Oman,2001,1246,90,1334
Oman,2002,1275,75,1348
Oman,2003,1274,60,1332
Oman,2004,1238,47,1281
Oman,2005,1264,40,1300
Oman,2006,1339,36,1371
Oman,2007,1384,31,1409
Oman,2008,1397,27,1416
Oman,2009,1377,23,1392
Oman,2010,1419,20,1433
Oman,2011,1491,18,1505
Oman,2012,1544,16,1555
Oman,2013,1568,14,1576
Oman,2014,1575,12,1581
Oman,2015,1630,11,1633
Oman,2016,1669,10,1671
Oman,2017,1672,9,1673
Oman,2018,1592,7,1593
Oman,2019,1576,6,1576
Pakistan,1990,33643,167808,197444
Pakistan,1991,34418,171708,201643
Pakistan,1992,35158,174974,205515
Pakistan,1993,36027,177396,208890
Pakistan,1994,37344,180249,213202
Pakistan,1995,39141,183617,218528
Pakistan,1996,40914,183220,220246
Pakistan,1997,44279,181873,222219
Pakistan,1998,48067,177918,221767
Pakistan,1999,52606,175747,223655
Pakistan,2000,56126,175104,226602
Pakistan,2001,58495,174433,228573
Pakistan,2002,60483,173755,230045
Pakistan,2003,62950,172332,230768
Pakistan,2004,65070,170346,230922
Pakistan,2005,67389,167236,230317
Pakistan,2006,70322,164733,231097
Pakistan,2007,73831,160140,229661
Pakistan,2008,78516,158548,232534
Pakistan,2009,82578,155425,233545
Pakistan,2010,86535,152240,234580
Pakistan,2011,91513,148010,235058
Pakistan,2012,97740,143907,236473
Pakistan,2013,104848,140353,239328
Pakistan,2014,110262,136675,241205
Pakistan,2015,113647,132877,241635
Pakistan,2016,115471,130447,240823
Pakistan,2017,116805,127381,238759
Pakistan,2018,118845,121523,235474
Pakistan,2019,124913,116090,235657
Palau,1990,3,0,3
Palau,1991,2,0,3
Palau,1992,2,0,3
Palau,1993,2,0,3
Palau,1994,3,0,3
Palau,1995,3,0,3
Palau,1996,3,0,3
Palau,1997,3,0,3
Palau,1998,3,0,3
Palau,1999,3,0,3
Palau,2000,3,0,3
Palau,2001,3,0,3
Palau,2002,3,0,3
Palau,2003,3,0,3
Palau,2004,4,0,4
Palau,2005,4,0,4
Palau,2006,4,0,4
Palau,2007,3,0,3
Palau,2008,3,0,3
Palau,2009,3,0,3
Palau,2010,3,0,3
Palau,2011,3,0,3
Palau,2012,4,0,4
Palau,2013,5,0,5
Palau,2014,6,0,6
Palau,2015,7,0,7
Palau,2016,6,0,6
Palau,2017,4,0,4
Palau,2018,4,0,4
Palau,2019,5,0,5
Palestine,1990,609,672,1272
Palestine,1991,685,614,1288
Palestine,1992,756,555,1296
Palestine,1993,824,501,1309
Palestine,1994,882,448,1317
Palestine,1995,935,401,1329
Palestine,1996,986,355,1340
Palestine,1997,1034,309,1342
Palestine,1998,1075,264,1338
Palestine,1999,1116,225,1336
Palestine,2000,1162,198,1354
Palestine,2001,1213,179,1387
Palestine,2002,1266,163,1425
Palestine,2003,1309,149,1453
Palestine,2004,1346,136,1478
Palestine,2005,1377,122,1493
Palestine,2006,1420,108,1519
Palestine,2007,1453,94,1536
Palestine,2008,1497,81,1566
Palestine,2009,1533,70,1593
Palestine,2010,1569,63,1624
Palestine,2011,1593,57,1647
Palestine,2012,1559,50,1607
Palestine,2013,1575,45,1619
Palestine,2014,1678,44,1718
Palestine,2015,1760,41,1793
Palestine,2016,1753,38,1783
Palestine,2017,1738,34,1766
Palestine,2018,1771,31,1794
Palestine,2019,1827,28,1848
Panama,1990,320,433,750
Panama,1991,321,424,739
Panama,1992,336,431,756
Panama,1993,356,437,782
Panama,1994,356,420,767
Panama,1995,371,414,782
Panama,1996,380,393,774
Panama,1997,426,386,814
Panama,1998,455,356,810
Panama,1999,476,325,797
Panama,2000,463,299,760
Panama,2001,481,298,776
Panama,2002,497,303,796
Panama,2003,522,313,831
Panama,2004,519,316,832
Panama,2005,531,320,848
Panama,2006,544,315,856
Panama,2007,544,297,838
Panama,2008,563,285,844
Panama,2009,580,273,850
Panama,2010,600,261,860
Panama,2011,628,250,878
Panama,2012,667,241,907
Panama,2013,700,232,930
Panama,2014,721,218,937
Panama,2015,726,202,926
Panama,2016,700,187,886
Panama,2017,666,176,841
Panama,2018,664,164,825
Panama,2019,672,154,823
Papua New Guinea,1990,356,6079,6433
Papua New Guinea,1991,372,6209,6579
Papua New Guinea,1992,388,6334,6720
Papua New Guinea,1993,401,6413,6812
Papua New Guinea,1994,412,6487,6898
Papua New Guinea,1995,425,6593,7017
Papua New Guinea,1996,442,6717,7157
Papua New Guinea,1997,458,6859,7316
Papua New Guinea,1998,481,7129,7611
Papua New Guinea,1999,497,7331,7830
Papua New Guinea,2000,512,7518,8030
Papua New Guinea,2001,523,7717,8238
Papua New Guinea,2002,533,7964,8494
Papua New Guinea,2003,540,8210,8749
Papua New Guinea,2004,553,8516,9069
Papua New Guinea,2005,574,8875,9449
Papua New Guinea,2006,609,9135,9740
Papua New Guinea,2007,660,9336,9988
Papua New Guinea,2008,717,9461,10167
Papua New Guinea,2009,769,9547,10307
Papua New Guinea,2010,819,9761,10579
Papua New Guinea,2011,854,9911,10771
Papua New Guinea,2012,888,10063,10958
Papua New Guinea,2013,919,10170,11092
Papua New Guinea,2014,951,10294,11243
Papua New Guinea,2015,985,10456,11439
Papua New Guinea,2016,1013,10594,11604
Papua New Guinea,2017,1049,10797,11846
Papua New Guinea,2018,1110,11013,12124
Papua New Guinea,2019,1183,11169,12351
Paraguay,1990,395,1718,2109
Paraguay,1991,388,1649,2032
Paraguay,1992,421,1737,2153
Paraguay,1993,445,1783,2224
Paraguay,1994,470,1804,2270
Paraguay,1995,498,1840,2335
Paraguay,1996,532,1866,2395
Paraguay,1997,537,1777,2310
Paraguay,1998,570,1757,2320
Paraguay,1999,599,1750,2343
Paraguay,2000,613,1720,2329
Paraguay,2001,609,1667,2276
Paraguay,2002,624,1653,2276
Paraguay,2003,654,1689,2342
Paraguay,2004,700,1753,2449
Paraguay,2005,720,1743,2458
Paraguay,2006,754,1747,2495
Paraguay,2007,770,1690,2452
Paraguay,2008,796,1666,2453
Paraguay,2009,853,1691,2535
Paraguay,2010,882,1674,2552
Paraguay,2011,879,1598,2474
Paraguay,2012,872,1525,2389
Paraguay,2013,880,1498,2365
Paraguay,2014,851,1398,2235
Paraguay,2015,865,1348,2207
Paraguay,2016,959,1354,2308
Paraguay,2017,1013,1298,2302
Paraguay,2018,1057,1240,2288
Paraguay,2019,1099,1193,2284
Peru,1990,6207,9497,15698
Peru,1991,5753,8485,14232
Peru,1992,5956,8369,14317
Peru,1993,5877,7870,13740
Peru,1994,5758,7419,13170
Peru,1995,5764,7136,12896
Peru,1996,5502,6512,12006
Peru,1997,5467,6211,11658
Peru,1998,5463,5969,11401
Peru,1999,5198,5486,10655
Peru,2000,5283,5433,10712
Peru,2001,5141,5165,10325
Peru,2002,5187,5109,10319
Peru,2003,5346,5173,10535
Peru,2004,5317,5024,10345
Peru,2005,5379,4947,10319
Peru,2006,5415,4760,10158
Peru,2007,5447,4501,9925
Peru,2008,5740,4440,10155
Peru,2009,6693,4802,11473
Peru,2010,7183,4780,11956
Peru,2011,7434,4565,11996
Peru,2012,7684,4308,11976
Peru,2013,7884,4028,11887
Peru,2014,7883,3650,11505
Peru,2015,7927,3316,11231
Peru,2016,8131,3049,11160
Peru,2017,8343,2805,11136
Peru,2018,8653,2607,11255
Peru,2019,8997,2439,11414
Philippines,1990,10950,32247,43170
Philippines,1991,11048,30901,41916
Philippines,1992,11518,30560,42039
Philippines,1993,12089,30373,42409
Philippines,1994,12664,30175,42790
Philippines,1995,13285,30088,43329
Philippines,1996,14118,30272,44369
Philippines,1997,14880,30153,45032
Philippines,1998,15985,30615,46619
Philippines,1999,17422,31785,49217
Philippines,2000,19103,33502,52569
Philippines,2001,20770,35548,56219
Philippines,2002,22183,37619,59690
Philippines,2003,22840,38612,61344
Philippines,2004,23485,39754,63158
Philippines,2005,24607,42175,66727
Philippines,2006,25073,43892,68885
Philippines,2007,24989,45528,70385
Philippines,2008,25381,48262,73438
Philippines,2009,25679,50531,76013
Philippines,2010,25854,51844,77603
Philippines,2011,26207,52523,78736
Philippines,2012,26793,52134,78891
Philippines,2013,27315,50400,77575
Philippines,2014,27951,48532,76301
Philippines,2015,28918,47699,76561
Philippines,2016,29334,46774,76124
Philippines,2017,29866,45656,75510
Philippines,2018,30803,44165,74942
Philippines,2019,32138,42675,74783
Poland,1990,38411,13595,51815
Poland,1991,40537,13314,53652
Poland,1992,39918,12292,52024
Poland,1993,38771,11227,49810
Poland,1994,38570,10534,48930
Poland,1995,38792,9982,48604
Poland,1996,37542,9218,46613
Poland,1997,36706,8620,45175
Poland,1998,35198,7910,42940
Poland,1999,34900,7487,42207
Poland,2000,32875,6783,39516
Poland,2001,31964,6318,38158
Poland,2002,31253,5933,37027
Poland,2003,30989,5655,36451
Poland,2004,31079,5449,36331
Poland,2005,31071,5233,36157
Poland,2006,31353,5040,36280
Poland,2007,31852,4867,36579
Poland,2008,31986,4655,36468
Poland,2009,32070,4460,36349
Poland,2010,31227,4157,35266
Poland,2011,30646,3952,34536
Poland,2012,30178,3830,33921
Poland,2013,28883,3637,32394
Poland,2014,27307,3399,30556
Poland,2015,27487,3323,30691
Poland,2016,27240,3145,30269
Poland,2017,27586,3036,30527
Poland,2018,28155,2932,31008
Poland,2019,28426,2808,31119
Portugal,1990,4009,587,4584
Portugal,1991,4035,540,4553
Portugal,1992,3957,483,4409
Portugal,1993,3991,442,4398
Portugal,1994,3806,388,4169
Portugal,1995,3859,359,4207
Portugal,1996,3934,334,4269
Portugal,1997,3975,305,4278
Portugal,1998,4034,283,4307
Portugal,1999,4131,262,4375
Portugal,2000,4112,235,4332
Portugal,2001,4049,211,4253
Portugal,2002,4017,190,4199
Portugal,2003,3942,170,4100
Portugal,2004,3758,146,3883
Portugal,2005,3679,129,3781
Portugal,2006,3549,113,3632
Portugal,2007,3397,101,3472
Portugal,2008,3241,90,3307
Portugal,2009,3136,80,3195
Portugal,2010,3011,72,3062
Portugal,2011,2883,64,2927
Portugal,2012,2819,59,2857
Portugal,2013,2729,54,2762
Portugal,2014,2616,49,2646
Portugal,2015,2485,45,2514
Portugal,2016,2417,42,2445
Portugal,2017,2388,39,2414
Portugal,2018,2390,36,2412
Portugal,2019,2391,34,2411
Puerto Rico,1990,470,2,472
Puerto Rico,1991,476,2,477
Puerto Rico,1992,489,2,491
Puerto Rico,1993,503,2,504
Puerto Rico,1994,504,2,505
Puerto Rico,1995,530,2,531
Puerto Rico,1996,528,2,528
Puerto Rico,1997,493,2,494
Puerto Rico,1998,499,2,499
Puerto Rico,1999,457,2,457
Puerto Rico,2000,433,1,433
Puerto Rico,2001,437,1,437
Puerto Rico,2002,402,1,402
Puerto Rico,2003,389,1,388
Puerto Rico,2004,356,1,357
Puerto Rico,2005,340,1,342
Puerto Rico,2006,328,1,329
Puerto Rico,2007,332,1,333
Puerto Rico,2008,336,1,337
Puerto Rico,2009,345,1,345
Puerto Rico,2010,334,1,335
Puerto Rico,2011,364,1,365
Puerto Rico,2012,354,1,354
Puerto Rico,2013,371,1,371
Puerto Rico,2014,372,1,372
Puerto Rico,2015,361,1,362
Puerto Rico,2016,381,1,382
Puerto Rico,2017,393,1,393
Puerto Rico,2018,416,1,416
Puerto Rico,2019,434,1,434
Qatar,1990,176,1,176
Qatar,1991,184,1,184
Qatar,1992,192,1,192
Qatar,1993,198,0,198
Qatar,1994,194,0,194
Qatar,1995,196,0,196
Qatar,1996,216,0,215
Qatar,1997,230,0,229
Qatar,1998,238,0,237
Qatar,1999,241,0,240
Qatar,2000,241,0,240
Qatar,2001,246,0,246
Qatar,2002,262,0,261
Qatar,2003,276,0,274
Qatar,2004,281,0,279
Qatar,2005,297,0,295
Qatar,2006,319,0,317
Qatar,2007,337,0,335
Qatar,2008,350,0,348
Qatar,2009,366,0,364
Qatar,2010,377,0,375
Qatar,2011,386,0,384
Qatar,2012,402,0,401
Qatar,2013,424,0,421
Qatar,2014,443,0,441
Qatar,2015,457,0,454
Qatar,2016,467,0,464
Qatar,2017,483,0,480
Qatar,2018,514,0,511
Qatar,2019,548,0,545
Region of the Americas (WHO),1990,215612,140081,353832
Region of the Americas (WHO),1991,215523,133286,346903
Region of the Americas (WHO),1992,217742,128924,344630
Region of the Americas (WHO),1993,223108,124623,345639
Region of the Americas (WHO),1994,226084,118923,342816
Region of the Americas (WHO),1995,229135,114360,341405
Region of the Americas (WHO),1996,230181,109766,338000
Region of the Americas (WHO),1997,230587,105191,333756
Region of the Americas (WHO),1998,233745,101489,332966
Region of the Americas (WHO),1999,235901,97328,330822
Region of the Americas (WHO),2000,233690,93911,325479
Region of the Americas (WHO),2001,232916,91432,322291
Region of the Americas (WHO),2002,233545,89995,321422
Region of the Americas (WHO),2003,231609,88387,317839
Region of the Americas (WHO),2004,226680,86611,311276
Region of the Americas (WHO),2005,225440,84512,308134
Region of the Americas (WHO),2006,225042,82435,305695
Region of the Americas (WHO),2007,222769,80409,301399
Region of the Americas (WHO),2008,222215,79094,299490
Region of the Americas (WHO),2009,222624,78555,299401
Region of the Americas (WHO),2010,222107,76754,297295
Region of the Americas (WHO),2011,223784,75037,297338
Region of the Americas (WHO),2012,224408,72937,295610
Region of the Americas (WHO),2013,225783,71197,295069
Region of the Americas (WHO),2014,225266,69020,292375
Region of the Americas (WHO),2015,226559,67148,292245
Region of the Americas (WHO),2016,227309,65355,291289
Region of the Americas (WHO),2017,226350,63203,288175
Region of the Americas (WHO),2018,232697,61276,292448
Region of the Americas (WHO),2019,240347,59469,298191
Romania,1990,19064,13100,31878
Romania,1991,19349,12664,31748
Romania,1992,20435,12773,32969
Romania,1993,20773,12379,32920
Romania,1994,21058,12021,32872
Romania,1995,21972,11963,33724
Romania,1996,22814,11963,34591
Romania,1997,22636,11401,33864
Romania,1998,21440,10484,31783
Romania,1999,20220,9543,29637
Romania,2000,19388,8802,28097
Romania,2001,19720,8461,28075
Romania,2002,20202,8105,28155
Romania,2003,19982,7510,27325
Romania,2004,19169,6743,25763
Romania,2005,18880,6266,25058
Romania,2006,18420,5633,24011
Romania,2007,17926,5005,22930
Romania,2008,18081,4570,22660
Romania,2009,18117,4210,22331
Romania,2010,17938,3893,21778
Romania,2011,16775,3500,20176
Romania,2012,16479,3346,19717
Romania,2013,15351,3075,18346
Romania,2014,15293,3028,18276
Romania,2015,14855,2883,17710
Romania,2016,14617,2750,17346
Romania,2017,14565,2643,17183
Romania,2018,14625,2540,17128
Romania,2019,14723,2434,17138
Russia,1990,122575,13757,135823
Russia,1991,122370,13175,135033
Russia,1992,129172,13249,141902
Russia,1993,150969,14668,165097
Russia,1994,163264,15212,177933
Russia,1995,153346,13963,166784
Russia,1996,142201,12925,154662
Russia,1997,133342,12130,145090
Russia,1998,129681,11695,141067
Russia,1999,138509,12297,150443
Russia,2000,142382,12383,154312
Russia,2001,142411,11963,153788
Russia,2002,143469,11568,154355
Russia,2003,142623,10842,152753
Russia,2004,135529,9625,144571
Russia,2005,138111,9074,146884
Russia,2006,127307,7593,134850
Russia,2007,123681,6557,130176
Russia,2008,126794,5897,132511
Russia,2009,123154,5083,127939
Russia,2010,124691,4698,129130
Russia,2011,114793,4131,118762
Russia,2012,108002,3776,111683
Russia,2013,100479,3475,103861
Russia,2014,95971,3314,99174
Russia,2015,89894,3080,92829
Russia,2016,82164,2855,84864
Russia,2017,73535,2569,75992
Russia,2018,73270,2485,75690
Russia,2019,75166,2448,77517
Rwanda,1990,1195,13100,14256
Rwanda,1991,1226,13399,14585
Rwanda,1992,1180,12891,14038
Rwanda,1993,1032,11282,12291
Rwanda,1994,957,10445,11382
Rwanda,1995,991,10731,11699
Rwanda,1996,1063,11345,12382
Rwanda,1997,1124,11649,12743
Rwanda,1998,1143,11553,12672
Rwanda,1999,1133,11043,12150
Rwanda,2000,1109,10591,11686
Rwanda,2001,1089,10140,11218
Rwanda,2002,1088,9902,10984
Rwanda,2003,1093,9665,10752
Rwanda,2004,1138,9652,10775
Rwanda,2005,1154,9335,10466
Rwanda,2006,1165,8900,10033
Rwanda,2007,1172,8594,9742
Rwanda,2008,1180,8305,9470
Rwanda,2009,1154,7700,8840
Rwanda,2010,1211,7605,8792
